,customer_id,first_name,last_name,gender,past_3_years_bike_related_purchases,DOB,job_title,job_industry_category,wealth_segment,deceased_indicator,owns_car,tenure,age,address,postcode,state,country,property_valuation
1969,1975,Tommie,Midden,Female,39,1965-10-19 00:00:00,Product Engineer,Health,Affluent Customer,N,No,4,56,04046 Summit Avenue,4217,QLD,Australia,9
1970,1976,Letitia,Coan,Female,84,1975-08-16 00:00:00,Product Engineer,Manufacturing,Mass Customer,N,No,11,46,986 Hollow Ridge Crossing,3821,VIC,Australia,7
1971,1977,Myrtia,Paschke,Female,28,1977-10-04 00:00:00,Not Stated,Manufacturing,Mass Customer,N,Yes,5,44,4622 Dixon Junction,2048,NSW,Australia,8
1972,1978,Marge,Skerm,Female,53,1955-01-06 00:00:00,Dental Hygienist,Health,Mass Customer,N,No,16,67,3563 Darwin Avenue,3095,VIC,Australia,9
1973,1979,Ephrem,Cariss,Male,98,1960-05-15 00:00:00,Statistician III,Manufacturing,Mass Customer,N,Yes,11,61,38759 Butterfield Avenue,4305,QLD,Australia,2
1974,1980,Kenneth,Viall,Male,97,1992-06-20 00:00:00,Food Chemist,Health,High Net Worth,N,Yes,7,29,67125 Melody Place,2747,NSW,Australia,8
1975,1981,Calv,Zelland,Male,62,1986-01-30 00:00:00,Sales Associate,Not Stated,Affluent Customer,N,No,12,36,31 Northwestern Court,2206,NSW,Australia,10
1976,1982,Julee,Hallewell,Female,80,1968-03-30 00:00:00,Senior Cost Accountant,Financial Services,High Net Worth,N,Yes,16,53,8 Farwell Parkway,2428,NSW,Australia,2
1977,1983,Kimberlee,Soonhouse,Female,6,1963-03-10 00:00:00,Assistant Media Planner,Entertainment,Affluent Customer,N,Yes,18,59,19 Barby Parkway,4127,QLD,Australia,4
1978,1984,Hewett,Alessandretti,Male,70,1999-06-01 00:00:00,Information Systems Manager,Health,Mass Customer,N,Yes,1,22,681 School Avenue,2077,NSW,Australia,10
1979,1985,Chrysler,Longstaffe,Female,1,1978-12-02 00:00:00,Computer Systems Analyst I,Not Stated,Mass Customer,N,Yes,16,43,27 Dawn Lane,2233,NSW,Australia,10
1980,1986,Melania,Ruske,Female,53,1981-12-30 00:00:00,Not Stated,Retail,Mass Customer,N,No,16,40,366 International Way,2170,NSW,Australia,8
1981,1987,Jacobo,Rosenblum,Male,56,1956-06-08 00:00:00,Research Associate,Health,Affluent Customer,N,No,8,65,427 Rockefeller Drive,2093,NSW,Australia,12
1982,1988,Kelwin,Goldsmith,Male,27,1957-04-15 00:00:00,Recruiting Manager,Property,Mass Customer,N,No,8,64,5176 Division Hill,3216,VIC,Australia,5
1983,1989,Emalee,Guitel,Female,46,1973-07-21 00:00:00,Graphic Designer,Property,High Net Worth,N,Yes,17,48,1 Raven Place,2160,NSW,Australia,6
1984,1990,Mira,Askham,Unknown,9,1977-01-01 00:00:00,Senior Financial Analyst,Financial Services,High Net Worth,N,No,10,45,29 Delaware Pass,2567,NSW,Australia,8
1985,1991,Tobe,Godrich,Male,35,1993-09-27 00:00:00,Research Nurse,Health,Mass Customer,N,Yes,8,28,42554 Burrows Court,2117,NSW,Australia,10
1986,1992,Shanta,Attrill,Female,28,1995-10-21 00:00:00,Web Developer I,Manufacturing,Mass Customer,N,Yes,3,26,726 Warrior Center,2077,NSW,Australia,10
1987,1993,Agustin,Isworth,Male,82,1980-07-27 00:00:00,Accounting Assistant II,Not Stated,High Net Worth,N,Yes,3,41,500 Victoria Plaza,2147,NSW,Australia,9
1988,1994,Gray,McLorinan,Female,71,1986-04-25 00:00:00,Not Stated,Manufacturing,High Net Worth,N,No,11,35,35 Debra Way,3201,VIC,Australia,6
1989,1995,Mabel,Sallter,Female,6,1969-03-26 00:00:00,Automation Specialist II,Not Stated,Mass Customer,N,Yes,11,53,62965 Morningstar Junction,4109,QLD,Australia,9
1990,1996,Filmer,Furby,Male,4,1985-12-29 00:00:00,Structural Engineer,Manufacturing,Mass Customer,N,No,4,36,6698 Melody Crossing,4556,QLD,Australia,8
1991,1997,Tedmund,Simonsson,Male,57,1996-09-27 00:00:00,Structural Engineer,Not Stated,Mass Customer,N,No,5,25,05919 Morning Parkway,2034,NSW,Australia,11
1992,1998,Hamil,Britch,Male,13,1975-03-26 00:00:00,Media Manager IV,Manufacturing,High Net Worth,N,No,21,47,6 Rockefeller Pass,3075,VIC,Australia,7
1993,1999,Raquel,Bamlett,Female,6,1962-08-16 00:00:00,Nuclear Power Engineer,Manufacturing,Mass Customer,N,Yes,7,59,7875 Fieldstone Pass,4216,QLD,Australia,10
1994,2000,Kain,Rene,Unknown,68,1977-01-01 00:00:00,Assistant Professor,IT,High Net Worth,N,Yes,10,45,59170 Westridge Junction,2147,NSW,Australia,8
1995,2001,Mada,Martinho,Female,21,1977-10-06 00:00:00,Analog Circuit Design manager,Manufacturing,Mass Customer,N,Yes,3,44,3 Bonner Point,2800,NSW,Australia,4
1996,2002,Matilde,Hamsher,Female,55,1971-06-20 00:00:00,Mechanical Systems Engineer,Financial Services,Mass Customer,N,No,12,50,113 Lien Place,2560,NSW,Australia,6
1997,2003,Lilli,Hargey,Female,80,1962-06-21 00:00:00,Statistician III,Manufacturing,High Net Worth,N,Yes,8,59,064 Fallview Terrace,4500,QLD,Australia,7
1998,2004,Brandy,Showering,Male,16,1963-06-12 00:00:00,Nuclear Power Engineer,Manufacturing,Affluent Customer,N,Yes,10,58,32 Sutteridge Trail,2470,NSW,Australia,1
1999,2005,Marina,McElwee,Female,41,1978-08-20 00:00:00,Accountant I,Manufacturing,High Net Worth,N,No,17,43,3984 Clove Street,3192,VIC,Australia,10
2000,2006,Hyacinthia,Tuley,Female,33,1999-10-04 00:00:00,Senior Developer,Property,High Net Worth,N,Yes,2,22,4 Rowland Plaza,2324,NSW,Australia,4
2001,2007,Gail,Scarrisbrick,Male,8,1970-04-13 00:00:00,Programmer I,Manufacturing,Mass Customer,N,Yes,15,51,5157 Maple Wood Circle,2537,NSW,Australia,8
2002,2008,Jamill,Cudd,Male,77,1993-07-27 00:00:00,Analyst Programmer,Financial Services,Mass Customer,N,Yes,3,28,559 Blackbird Street,4580,QLD,Australia,2
2003,2009,Neilla,Castrillo,Female,19,1960-03-16 00:00:00,Staff Accountant IV,Health,Affluent Customer,N,Yes,19,62,6466 Troy Street,2763,NSW,Australia,8
2004,2010,Duff,Guyer,Male,88,1974-01-31 00:00:00,Data Coordiator,Manufacturing,High Net Worth,N,Yes,7,48,7135 Ruskin Avenue,2563,NSW,Australia,11
2005,2011,Guthrie,MacAne,Male,68,1978-01-22 00:00:00,VP Sales,Manufacturing,High Net Worth,N,Yes,12,44,5 Loftsgordon Avenue,2068,NSW,Australia,12
2006,2012,Maisey,Lavell,Female,55,1972-09-07 00:00:00,Health Coach I,Health,High Net Worth,N,No,4,49,33 Del Mar Junction,2264,NSW,Australia,8
2007,2013,Marge,Girault,Female,99,1995-08-10 00:00:00,Registered Nurse,Health,Affluent Customer,N,Yes,19,26,06069 Hayes Road,2099,NSW,Australia,8
2008,2014,Sandye,Avraam,Female,49,1990-05-25 00:00:00,Associate Professor,Manufacturing,Mass Customer,N,Yes,8,31,828 Waubesa Pass,2234,NSW,Australia,10
2009,2015,Charyl,Sibson,Female,6,1974-02-19 00:00:00,Health Coach IV,Health,Affluent Customer,N,No,7,48,1 Bobwhite Circle,2230,NSW,Australia,9
2010,2016,Laraine,Merioth,Female,89,1998-11-19 00:00:00,Executive Secretary,Retail,Affluent Customer,N,Yes,1,23,3 Memorial Junction,2126,NSW,Australia,11
2011,2017,Ezri,Sadry,Male,67,1995-02-11 00:00:00,Programmer II,Financial Services,Affluent Customer,N,Yes,6,27,644 Mcbride Street,2086,NSW,Australia,11
2012,2018,Richie,Matts,Male,80,1963-01-30 00:00:00,Senior Developer,Financial Services,Affluent Customer,N,No,12,59,23700 Dennis Way,2075,NSW,Australia,11
2013,2019,Neda,Perkis,Female,48,1953-09-13 00:00:00,VP Marketing,Entertainment,High Net Worth,N,No,17,68,5795 Comanche Circle,4825,QLD,Australia,2
2014,2020,Portia,Proudlock,Female,50,1971-05-06 00:00:00,Biostatistician IV,Property,Affluent Customer,N,Yes,14,50,31 Scofield Trail,3020,VIC,Australia,8
2015,2021,Ulrica,Abelwhite,Unknown,31,1977-01-01 00:00:00,Software Test Engineer I,IT,High Net Worth,N,Yes,10,45,218 Elka Point,2176,NSW,Australia,10
2016,2022,Mortimer,Iremonger,Male,79,1982-07-03 00:00:00,Not Stated,IT,Affluent Customer,N,No,7,39,5468 Moose Lane,2445,NSW,Australia,7
2017,2023,Marco,Denziloe,Male,15,1971-01-11 00:00:00,Associate Professor,Not Stated,High Net Worth,N,No,10,51,174 Calypso Crossing,2770,NSW,Australia,7
2018,2024,Elinor,Biggerstaff,Female,69,2000-07-14 00:00:00,VP Sales,IT,Mass Customer,N,Yes,2,21,53358 David Circle,4306,QLD,Australia,3
2019,2025,Agosto,Thon,Male,59,1982-04-15 00:00:00,VP Quality Control,Not Stated,Mass Customer,N,Yes,3,39,0 3rd Road,4060,QLD,Australia,9
2020,2026,Anabelle,Rogerson,Female,62,1987-09-18 00:00:00,Structural Engineer,Property,Mass Customer,N,Yes,7,34,9 Melvin Drive,2144,NSW,Australia,7
2021,2027,Whitney,Dahle,Male,89,1964-09-02 00:00:00,VP Product Management,Not Stated,High Net Worth,N,No,10,57,9670 4th Point,2065,NSW,Australia,10
2022,2028,Cathy,Parmley,Female,25,1976-12-10 00:00:00,Director of Sales,Retail,Affluent Customer,N,Yes,18,45,2228 Steensland Terrace,2148,NSW,Australia,8
2023,2029,Charlie,Hastilow,Male,10,1992-03-10 00:00:00,Nurse,Manufacturing,Mass Customer,N,No,7,30,2 Thierer Place,4053,QLD,Australia,8
2024,2030,Xymenes,Sprull,Male,3,1961-01-09 00:00:00,Administrative Officer,Property,High Net Worth,N,No,15,61,23 Huxley Road,3064,VIC,Australia,7
2025,2031,Philbert,Albone,Male,99,1987-01-21 00:00:00,Geologist III,Not Stated,Mass Customer,N,No,12,35,34 3rd Place,3030,VIC,Australia,8
2026,2032,Theodore,Chicchelli,Male,98,1983-09-09 00:00:00,Quality Control Specialist,Property,Mass Customer,N,Yes,9,38,63 Golf Crossing,2217,NSW,Australia,8
2027,2033,Mar,Philippon,Male,36,1971-08-31 00:00:00,Dental Hygienist,Health,High Net Worth,N,No,10,50,1 Sloan Avenue,2176,NSW,Australia,10
2028,2034,June,Haslam,Female,87,1974-01-10 00:00:00,Speech Pathologist,Manufacturing,Mass Customer,N,No,8,48,056 Pierstorff Alley,2040,NSW,Australia,11
2029,2035,Kylie,Terese,Male,40,1979-06-01 00:00:00,Senior Developer,Health,Mass Customer,N,No,19,42,177 Anniversary Parkway,2428,NSW,Australia,7
2030,2036,Alix,Gilliland,Female,11,1977-04-29 00:00:00,Not Stated,Not Stated,Mass Customer,N,No,17,44,18 Karstens Drive,2233,NSW,Australia,10
2031,2037,Irwin,Ryall,Male,19,1989-01-04 00:00:00,VP Marketing,IT,Mass Customer,N,No,6,33,6950 Morrow Street,2326,NSW,Australia,3
2032,2038,Fae,Done,Female,9,1959-11-26 00:00:00,Structural Engineer,Financial Services,Mass Customer,N,Yes,5,62,8492 Autumn Leaf Center,3214,VIC,Australia,2
2033,2039,Laureen,Blower,Female,38,1978-03-26 00:00:00,Senior Developer,IT,High Net Worth,N,Yes,7,44,91749 Portage Park,2528,NSW,Australia,8
2034,2040,Gal,Scardafield,Male,25,1969-09-05 00:00:00,VP Sales,Retail,Affluent Customer,N,Yes,12,52,45 Waubesa Lane,4213,QLD,Australia,9
2035,2041,Mort,Heath,Male,52,1957-10-27 00:00:00,VP Accounting,Financial Services,Mass Customer,N,No,17,64,51739 Sundown Hill,2009,NSW,Australia,9
2036,2042,Bendix,Cooke,Male,65,1968-08-14 00:00:00,Registered Nurse,Health,Mass Customer,N,No,17,53,95 Butterfield Circle,3352,VIC,Australia,4
2037,2043,Veronike,Clampett,Female,67,1977-09-05 00:00:00,Software Consultant,Not Stated,Mass Customer,N,No,7,44,9 Porter Pass,4077,QLD,Australia,6
2038,2044,Leyla,Eddington,Female,84,1998-08-02 00:00:00,Quality Engineer,Health,Mass Customer,N,Yes,1,23,236 Fremont Alley,2156,NSW,Australia,12
2039,2045,Hermina,Franzel,Female,15,1984-07-03 00:00:00,VP Sales,Financial Services,High Net Worth,N,No,15,37,46031 Hudson Place,2075,NSW,Australia,11
2040,2046,Charis,Maas,Female,3,1959-07-27 00:00:00,Marketing Manager,Not Stated,Mass Customer,N,Yes,13,62,8 Crowley Terrace,2760,NSW,Australia,8
2041,2047,Kirsten,Slegg,Female,45,1975-04-13 00:00:00,Paralegal,Financial Services,Affluent Customer,N,Yes,21,46,50532 Hoard Center,4209,QLD,Australia,7
2042,2048,Sorcha,Genthner,Female,22,1960-04-13 00:00:00,Financial Advisor,Financial Services,High Net Worth,N,No,13,61,56 Sommers Point,2204,NSW,Australia,8
2043,2049,Jud,Purchon,Male,21,1962-02-12 00:00:00,Assistant Professor,Manufacturing,High Net Worth,N,No,5,60,0 Red Cloud Place,2217,NSW,Australia,8
2044,2050,Opal,Costa,Female,22,1954-06-26 00:00:00,Business Systems Development Analyst,Not Stated,Mass Customer,N,Yes,5,67,24951 Michigan Pass,2176,NSW,Australia,10
2045,2051,Teresita,Drinnan,Female,8,1959-06-15 00:00:00,Geological Engineer,Manufacturing,Affluent Customer,N,No,20,62,51960 Gulseth Point,2009,NSW,Australia,12
2046,2052,Ganny,Sealeaf,Male,5,1955-11-30 00:00:00,Not Stated,Retail,Mass Customer,N,Yes,8,66,144 Parkside Parkway,4655,QLD,Australia,3
2047,2053,Horatius,Dufton,Male,7,1978-05-28 00:00:00,Not Stated,Financial Services,Affluent Customer,N,Yes,11,43,896 Helena Parkway,4551,QLD,Australia,7
2048,2054,Horace,Gilpillan,Male,12,1995-08-21 00:00:00,Not Stated,Manufacturing,Mass Customer,N,Yes,22,26,89 Anhalt Park,2106,NSW,Australia,11
2049,2055,Harmon,Bakster,Male,46,1980-09-14 00:00:00,Administrative Assistant III,Retail,High Net Worth,N,No,7,41,1786 Orin Street,2327,NSW,Australia,3
2050,2056,Cristin,Smoughton,Female,65,1986-03-04 00:00:00,Biostatistician IV,Property,High Net Worth,N,No,22,36,7 Green Ridge Way,2763,NSW,Australia,8
2051,2057,Elianora,Sally,Female,99,1959-10-04 00:00:00,Accounting Assistant IV,Manufacturing,Affluent Customer,N,Yes,15,62,2807 Northwestern Pass,3182,VIC,Australia,8
2052,2058,Ronna,Wickersham,Female,99,1978-02-04 00:00:00,Database Administrator I,Argiculture,High Net Worth,N,No,7,44,9362 Grim Plaza,4702,QLD,Australia,1
2053,2059,Kylen,Gimson,Female,21,1977-02-15 00:00:00,Graphic Designer,Not Stated,High Net Worth,N,No,12,45,2 Sommers Drive,3181,VIC,Australia,10
2054,2060,Constancia,Akram,Female,17,1959-01-23 00:00:00,Statistician II,Financial Services,Mass Customer,N,No,17,63,74164 Village Green Parkway,3037,VIC,Australia,9
2055,2061,Loralyn,Not Known,Female,71,1983-01-24 00:00:00,Technical Writer,Manufacturing,High Net Worth,N,No,4,39,623 Melody Avenue,4500,QLD,Australia,4
2056,2062,Guillermo,Kolakovic,Male,67,1976-08-19 00:00:00,Junior Executive,Retail,Mass Customer,N,No,18,45,9 Roth Park,4104,QLD,Australia,7
2057,2063,Benny,Crudge,Male,55,1963-06-17 00:00:00,Clinical Specialist,Health,Affluent Customer,N,No,16,58,18 Buhler Court,3186,VIC,Australia,12
2058,2064,Reynard,Jaffrey,Male,99,1969-05-19 00:00:00,VP Marketing,Health,Mass Customer,N,Yes,18,52,4 Sachtjen Drive,4701,QLD,Australia,3
2059,2065,Silvio,Henrichs,Male,66,1978-03-13 00:00:00,Technical Writer,Retail,Mass Customer,N,Yes,12,44,130 Hayes Crossing,2170,NSW,Australia,9
2060,2066,Skipp,McLarens,Male,91,1969-12-21 00:00:00,Food Chemist,Health,High Net Worth,N,Yes,12,52,9 Logan Court,2570,NSW,Australia,9
2061,2067,Slade,Mulvin,Male,81,1979-05-05 00:00:00,Registered Nurse,Health,Mass Customer,N,No,17,42,8 Superior Hill,2153,NSW,Australia,10
2062,2068,Wandie,Nare,Female,23,1956-08-08 00:00:00,Account Representative I,Not Stated,High Net Worth,N,No,8,65,575 Katie Terrace,2835,NSW,Australia,1
2063,2069,Sol,Holdron,Unknown,32,1977-01-01 00:00:00,Software Test Engineer IV,IT,Mass Customer,N,Yes,10,45,9 Old Shore Street,4509,QLD,Australia,7
2064,2070,Tiphany,Leppington,Female,0,1981-12-05 00:00:00,Recruiting Manager,Not Stated,Mass Customer,N,No,8,40,7949 Waywood Way,2318,NSW,Australia,7
2065,2071,Ardis,Ramelet,Female,69,1978-02-07 00:00:00,Not Stated,Not Stated,Mass Customer,N,No,10,44,2982 Monterey Way,3182,VIC,Australia,10
2066,2072,Margie,Tillyer,Female,30,1960-04-20 00:00:00,Environmental Specialist,Financial Services,Mass Customer,N,Yes,9,61,692 Leroy Parkway,3043,VIC,Australia,9
2067,2073,Linea,Not Known,Female,87,1974-01-30 00:00:00,Not Stated,Manufacturing,High Net Worth,N,Yes,10,48,9499 Alpine Drive,3175,VIC,Australia,8
2068,2074,Roslyn,Rawdall,Female,90,1997-06-11 00:00:00,Not Stated,Financial Services,Mass Customer,N,No,4,24,0442 Debra Point,2281,NSW,Australia,7
2069,2075,Devondra,Jovis,Female,95,1973-04-23 00:00:00,Environmental Tech,Manufacturing,Mass Customer,N,No,8,48,61 Upham Parkway,4558,QLD,Australia,4
2070,2076,Beatriz,Tweddle,Female,73,1969-06-03 00:00:00,Assistant Manager,Manufacturing,Mass Customer,N,Yes,5,52,63832 Maple Wood Court,3172,VIC,Australia,9
2071,2077,Tobe,Lindroos,Female,67,1992-02-26 00:00:00,Cost Accountant,Financial Services,Mass Customer,N,Yes,7,30,27 Rockefeller Plaza,4556,QLD,Australia,8
2072,2078,Joice,Govett,Female,15,1989-08-30 00:00:00,Computer Systems Analyst III,Manufacturing,Mass Customer,N,No,3,32,95483 Washington Junction,2505,NSW,Australia,9
2073,2079,Eda,Not Known,Female,49,1956-07-29 00:00:00,Account Executive,Not Stated,High Net Worth,N,No,11,65,1396 Sugar Terrace,2145,NSW,Australia,10
2074,2080,Rosamond,Sainer,Female,15,1959-08-07 00:00:00,Human Resources Assistant IV,Not Stated,High Net Worth,N,No,17,62,8454 Pierstorff Way,2115,NSW,Australia,11
2075,2081,Gelya,Coaker,Female,69,1972-06-21 00:00:00,Senior Editor,Financial Services,Mass Customer,N,No,13,49,2444 Aberg Hill,2067,NSW,Australia,12
2076,2082,Sybyl,Beekman,Female,38,1979-12-07 00:00:00,Legal Assistant,Health,Affluent Customer,N,Yes,19,42,73637 Nancy Street,2469,NSW,Australia,1
2077,2083,Karee,Ortler,Female,5,1980-07-18 00:00:00,Not Stated,Not Stated,Mass Customer,N,No,4,41,9 Beilfuss Crossing,2705,NSW,Australia,3
2078,2084,Britni,Menguy,Female,6,1986-10-03 00:00:00,Not Stated,IT,Mass Customer,N,Yes,17,35,891 Mendota Junction,4127,QLD,Australia,2
2079,2085,Carolynn,Samsin,Female,83,1956-05-03 00:00:00,Pharmacist,Health,Mass Customer,N,No,11,65,73 Muir Trail,3196,VIC,Australia,7
2080,2086,Gayle,Cockerell,Male,68,1997-01-03 00:00:00,Senior Cost Accountant,Financial Services,High Net Worth,N,No,1,25,1 Raven Circle,2450,NSW,Australia,7
2081,2087,Yehudi,Sandon,Male,76,1969-06-08 00:00:00,Administrative Officer,IT,Mass Customer,N,Yes,15,52,6563 Susan Pass,3024,VIC,Australia,7
2082,2088,Ernie,Wankel,Male,2,1969-10-09 00:00:00,Senior Financial Analyst,Financial Services,Mass Customer,N,Yes,14,52,59 Prentice Lane,4551,QLD,Australia,7
2083,2089,Erie,Ballston,Male,93,1958-01-07 00:00:00,Safety Technician I,Financial Services,High Net Worth,N,No,15,64,65880 Cascade Drive,2164,NSW,Australia,9
2084,2090,Stanton,Schimoni,Male,63,1964-12-05 00:00:00,Help Desk Technician,Financial Services,Mass Customer,N,Yes,17,57,6632 Truax Hill,2230,NSW,Australia,9
2085,2091,Dominga,Crosfield,Female,27,1980-06-22 00:00:00,Office Assistant II,Argiculture,Mass Customer,N,No,9,41,68882 Commercial Crossing,2320,NSW,Australia,3
2086,2092,Stavros,Hazelby,Male,14,1977-12-22 00:00:00,Safety Technician IV,Manufacturing,High Net Worth,N,No,18,44,949 Marquette Avenue,3028,VIC,Australia,7
2087,2093,Salem,Doiley,Male,94,1999-09-10 00:00:00,Programmer II,Financial Services,High Net Worth,N,No,2,22,9953 Kim Lane,2330,NSW,Australia,4
2088,2094,Merle,Pesticcio,Male,15,1984-01-27 00:00:00,Biostatistician IV,Not Stated,Mass Customer,N,No,16,38,09 Pierstorff Point,4514,QLD,Australia,6
2089,2095,Anette,Guerreiro,Female,69,1989-11-13 00:00:00,Account Executive,Manufacturing,Affluent Customer,N,No,8,32,158 Lindbergh Crossing,3136,VIC,Australia,9
2090,2096,Torrie,Smartman,Female,74,1969-05-21 00:00:00,Programmer III,Telecommunications,High Net Worth,N,Yes,12,52,72 Ilene Point,2575,NSW,Australia,8
2091,2097,Web,Decaze,Male,38,1988-04-08 00:00:00,Recruiter,Telecommunications,Mass Customer,N,No,21,33,4081 Lighthouse Bay Alley,4053,QLD,Australia,9
2092,2098,Ame,Tossell,Female,82,1969-12-13 00:00:00,Dental Hygienist,Health,High Net Worth,N,No,16,52,794 Kennedy Court,4740,QLD,Australia,2
2093,2099,Mikel,McKechnie,Male,40,1959-10-03 00:00:00,Senior Cost Accountant,Financial Services,High Net Worth,N,Yes,19,62,3981 Karstens Place,2570,NSW,Australia,8
2094,2100,Der,Blatcher,Male,34,1978-05-30 00:00:00,Marketing Assistant,IT,Mass Customer,N,No,14,43,88039 Melody Lane,3088,VIC,Australia,9
2095,2101,Maryann,Not Known,Female,71,1998-03-08 00:00:00,General Manager,Not Stated,Mass Customer,N,Yes,2,24,344 Rockefeller Way,3966,VIC,Australia,2
2096,2102,Carl,Penquet,Male,80,1976-01-08 00:00:00,Senior Editor,Not Stated,Affluent Customer,N,No,5,46,434 Eggendart Circle,2260,NSW,Australia,12
2097,2103,Jayme,Hendin,Male,94,1975-09-22 00:00:00,Business Systems Development Analyst,Financial Services,Affluent Customer,N,No,18,46,0 Waubesa Alley,2265,NSW,Australia,6
2098,2104,Livy,Roote,Female,31,1979-01-29 00:00:00,Structural Analysis Engineer,Financial Services,Mass Customer,N,No,11,43,831 Prairieview Trail,4405,QLD,Australia,1
2099,2105,Terrance,Goligher,Male,29,1971-11-11 00:00:00,Food Chemist,Health,High Net Worth,N,Yes,6,50,884 Surrey Pass,3912,VIC,Australia,7
2100,2106,Antons,Ley,Male,91,1970-03-19 00:00:00,Project Manager,Financial Services,High Net Worth,N,Yes,13,52,60424 Bultman Terrace,2120,NSW,Australia,10
2101,2107,Dre,Ferrillo,Female,2,1992-07-10 00:00:00,Biostatistician IV,IT,Affluent Customer,N,Yes,4,29,882 Merry Trail,4701,QLD,Australia,4
2102,2108,Michel,O'Halligan,Female,41,1985-11-24 00:00:00,Software Test Engineer IV,Property,Mass Customer,N,Yes,18,36,47878 Pond Park,4133,QLD,Australia,3
2103,2109,Grazia,Vinson,Female,14,1965-04-13 00:00:00,Account Representative II,Health,High Net Worth,N,Yes,18,56,7 Porter Parkway,2261,NSW,Australia,8
2104,2110,Gard,Marris,Male,29,1973-07-31 00:00:00,Human Resources Assistant III,Manufacturing,High Net Worth,N,No,14,48,984 Waubesa Pass,4034,QLD,Australia,6
2105,2111,Ellis,Vokes,Male,98,1973-12-28 00:00:00,Speech Pathologist,Property,Affluent Customer,N,Yes,12,48,91933 Artisan Avenue,2753,NSW,Australia,9
2106,2112,Aubrie,Glaum,Female,64,1993-05-17 00:00:00,Accounting Assistant I,Financial Services,Mass Customer,N,Yes,6,28,624 Atwood Circle,2164,NSW,Australia,8
2107,2113,Nita,Bushell,Female,91,1972-01-06 00:00:00,Internal Auditor,Manufacturing,Affluent Customer,N,No,17,50,15 Mcguire Junction,4128,QLD,Australia,6
2108,2114,Erick,Caveill,Male,78,1954-11-29 00:00:00,Safety Technician III,Argiculture,High Net Worth,N,No,19,67,21 South Avenue,2076,NSW,Australia,11
2109,2115,Shannon,Pflieger,Male,17,1975-08-31 00:00:00,Food Chemist,Health,Mass Customer,N,Yes,17,46,4 Macpherson Street,3143,VIC,Australia,4
2110,2116,Wyndham,Ecob,Male,81,1979-01-20 00:00:00,Research Associate,Financial Services,Affluent Customer,N,Yes,9,43,5965 Glacier Hill Terrace,3025,VIC,Australia,9
2111,2117,Llywellyn,Christall,Male,76,1995-06-14 00:00:00,Computer Systems Analyst I,Health,Affluent Customer,N,No,3,26,556 Esch Street,2090,NSW,Australia,12
2112,2118,Ulrick,Calyton,Male,29,1978-07-22 00:00:00,Developer III,Not Stated,High Net Worth,N,No,7,43,25943 Montana Street,2747,NSW,Australia,8
2113,2119,Dorise,Bellon,Female,51,1985-03-01 00:00:00,Senior Cost Accountant,Financial Services,Mass Customer,N,No,17,37,2 Dawn Avenue,4118,QLD,Australia,5
2114,2120,Clare,Attoe,Male,80,1997-01-03 00:00:00,Web Designer III,Manufacturing,Mass Customer,N,No,1,25,35 Harbort Way,2446,NSW,Australia,8
2115,2121,Clarita,Jaqueminet,Female,35,1989-02-15 00:00:00,Nurse,Financial Services,Mass Customer,N,Yes,22,33,464 Bonner Place,3012,VIC,Australia,8
2116,2122,Osborne,Nawton,Male,85,1973-01-27 00:00:00,Registered Nurse,Health,High Net Worth,N,Yes,11,49,0899 Judy Pass,3072,VIC,Australia,10
2117,2123,Shirley,Negal,Female,36,1993-03-19 00:00:00,Software Engineer II,Manufacturing,Affluent Customer,N,No,2,29,43 Sunbrook Terrace,4160,QLD,Australia,10
2118,2124,Damien,Bartczak,Male,17,1978-01-30 00:00:00,Not Stated,Retail,High Net Worth,N,No,18,44,34 Vidon Way,3037,VIC,Australia,8
2119,2125,Laurene,Linstead,Female,9,1975-01-27 00:00:00,VP Quality Control,Financial Services,High Net Worth,N,No,18,47,85 Cody Hill,2770,NSW,Australia,8
2120,2126,Hugibert,Getcliff,Male,65,1958-03-29 00:00:00,Product Engineer,Health,Mass Customer,N,Yes,17,63,8209 Tony Plaza,2810,NSW,Australia,1
2121,2127,Wanids,Baudet,Female,66,1974-02-15 00:00:00,Web Designer I,Manufacturing,Mass Customer,N,No,7,48,65675 Spenser Way,3207,VIC,Australia,12
2122,2128,Gregorius,Cockram,Male,31,1976-09-25 00:00:00,Data Coordiator,Property,Affluent Customer,N,Yes,16,45,042 Saint Paul Parkway,2769,NSW,Australia,10
2123,2129,Barron,Waszkiewicz,Male,26,1980-10-07 00:00:00,Electrical Engineer,Manufacturing,High Net Worth,N,No,3,41,3516 Kensington Lane,2164,NSW,Australia,9
2124,2130,Evangelina,Coxhell,Female,95,1990-01-01 00:00:00,Structural Engineer,Property,High Net Worth,N,Yes,16,32,26064 Morningstar Junction,2480,NSW,Australia,2
2125,2131,Nettle,Painter,Female,12,1971-03-21 00:00:00,Payment Adjustment Coordinator,Not Stated,Mass Customer,N,Yes,7,51,686 Rusk Parkway,2566,NSW,Australia,8
2126,2132,Davina,Dougary,Female,16,1985-02-02 00:00:00,Human Resources Manager,Financial Services,High Net Worth,N,Yes,22,37,7518 Canary Parkway,2145,NSW,Australia,9
2127,2133,Clarissa,Blaisdale,Female,44,1998-01-20 00:00:00,General Manager,Financial Services,High Net Worth,N,No,3,24,32 Spenser Crossing,2880,NSW,Australia,1
